"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00U20000002q0VVEAY","0032000000AziofAAB","000000000000000AAA","Follow up","CN","0","2008-01-25 11:00:00","2008-01-25 00:00:00.0","60","","00120000007u5tjAAA","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-18 16:28:06","00520000000j0NQAAY","2008-01-22 00:00:48","00520000000j0NQAAY","2009-01-31 13:59:59","1","","0","","","","","","","","","","2008-01-25 10:45:00","0",""
"00U20000002q2bIEAQ","000000000000000AAA","000000000000000AAA","OUt of Office all day taking QAnneli to airport","Home","0","2008-01-29 09:00:00","2008-01-29 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-20 20:47:45","00520000000j0NQAAY","2008-01-20 20:47:45","00520000000j0NQAAY","2009-01-31 13:59:59","1","","0","","","","","","","","","","2008-01-29 08:45:00","0",""
"00U20000002q6VxEAI","0032000000Bn8htAAB","000000000000000AAA","First long call","CN","0","2008-01-25 10:00:00","2008-01-25 00:00:00.0","60","","00120000008eMzFAAU","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-21 14:47:36","00520000000j0NQAAY","2008-01-21 14:47:36","00520000000j0NQAAY","2009-01-31 14:00:00","1","","0","","","","","","","","","","2008-01-25 09:45:00","0",""
"00U20000002q72vEAA","000000000000000AAA","000000000000000AAA","Natasha on holiday","","1","","2008-02-07 00:00:00.0","","Natasha's day off","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-21 16:33:14","00520000000nAoKAAU","2008-01-21 16:33:14","00520000000nAoKAAU","2009-02-07 14:17:35","1","","0","","","","","","","","","","2008-02-07 08:00:00","0",""
"00U20000002q7COEAY","000000000000000AAA","000000000000000AAA","Natasha on holiday","","1","","2008-02-06 00:00:00.0","","Natasha's day off","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-21 16:32:44","00520000000nAoKAAU","2008-01-21 16:32:44","00520000000nAoKAAU","2009-02-07 14:17:35","1","","0","","","","","","","","","","2008-02-06 08:00:00","0",""
"00U20000002q8P4EAI","0032000000BnDyAAAV","000000000000000AAA","1 hour call","CN","0","2008-01-25 09:00:00","2008-01-25 00:00:00.0","60","","00120000008eQ3oAAE","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-21 23:51:47","00520000000j0NQAAY","2008-01-21 23:51:47","00520000000j0NQAAY","2009-01-31 14:00:00","1","","0","","","","","","","","","","2008-01-25 08:45:00","0",""
"00U20000002ybreEAA","00320000004yRZrAAM","000000000000000AAA","Financial Plan","CN","0","2008-02-05 10:00:00","2008-02-05 00:00:00.0","360","","00120000003OHFaAAO","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-23 00:00:49","00520000000j0NQAAY","2008-01-23 00:01:03","00520000000j0NQAAY","2009-02-07 14:17:36","1","","0","","","","","","","","","","2008-02-05 09:45:00","0",""
"00U20000002yjEHEAY","00320000006zq85AAA","000000000000000AAA","Call","","0","2008-01-31 11:00:00","2008-01-31 00:00:00.0","60","Ellen now had a lot of work to rearrange the finances. Very tiring  Focus for this week to have financial side of things finally sorted out. Spent another day on putting emails on to the database. Disappointing brief only 4 out of 10 came. She is also concerned about another franchisee in their area as Trina might go ahead. Goal for next week, meeting with Max and finish the office things also to keep positive self-talk going.","00120000002VtheAAC","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-24 11:54:42","00520000000nAoKAAU","2008-01-31 11:56:54","00520000000nAoKAAU","2009-01-31 14:00:02","1","","0","","","","","","","","","","2008-01-31 10:45:00","0",""
"00U20000002ykLPEAY","000000000000000AAA","000000000000000AAA","Craig Kitchen","Office","0","2008-02-15 10:00:00","2008-02-15 00:00:00.0","60","Barnett and Barnett to discuss Prof Indemnity","","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-24 15:16:38","00520000000nAoKAAU","2008-01-24 15:16:38","00520000000nAoKAAU","2009-02-21 06:53:34","1","","0","","","","","","","","","","2008-02-15 09:45:00","0",""
"00U20000002ykzJEAQ","0032000000ATW08AAH","000000000000000AAA","Move things forward","CN","0","2008-01-28 13:00:00","2008-01-28 00:00:00.0","240","Bringing his wife in to meet us , with a working Lunch","001200000079WRiAAM","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-24 17:23:02","00520000000j0NQAAY","2008-01-25 11:01:21","00520000000j0NQAAY","2009-01-31 14:00:03","1","","0","","","","","","","","","","2008-01-28 12:45:00","0",""
"00U20000002yqP4EAI","0032000000C7VmBAAV","000000000000000AAA","1 hour call","CN","0","2008-01-28 17:00:00","2008-01-28 00:00:00.0","60","","00120000008nLDgAAM","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-25 19:12:00","00520000000j0NQAAY","2008-01-28 19:45:25","00520000000j0NQAAY","2009-01-31 14:00:04","1","","0","","","","","","","","","","2008-01-28 16:45:00","0",""
"00U20000002yr1vEAA","00320000003RcXYAA0","000000000000000AAA","Coaching call","Woodstock","0","2008-02-16 12:30:00","2008-02-16 00:00:00.0","60","","00120000002VtheAAC","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-26 13:46:13","00520000000j0NQAAY","2008-01-26 13:46:13","00520000000j0NQAAY","2009-02-21 06:53:48","1","","0","","","","","","","","","","2008-02-16 12:15:00","0",""
"00U20000002yrrFEAQ","0032000000C7aFAAAZ","000000000000000AAA","1 hour call","CN","0","2008-01-28 18:30:00","2008-01-28 00:00:00.0","60","","00120000008nSOuAAM","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-27 17:40:16","00520000000j0NQAAY","2008-01-27 17:40:16","00520000000j0NQAAY","2009-01-31 14:00:04","1","","0","","","","","","","","","","2008-01-28 18:15:00","0",""
"00U20000002yrrtEAA","0032000000C7chrAAB","000000000000000AAA","Has he come back to me","CN","0","2008-02-01 17:00:00","2008-02-01 00:00:00.0","15","","00120000008nSmEAAU","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-27 17:46:19","00520000000j0NQAAY","2008-01-27 17:46:19","00520000000j0NQAAY","2009-02-07 14:17:39","1","","0","","","","","","","","","","2008-02-01 16:45:00","0",""
"00U20000002yrxHEAQ","000000000000000AAA","000000000000000AAA","2 Day Quick start","CN","0","2008-04-10 08:00:00","2008-04-10 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-27 19:04:54","00520000000j0NQAAY","2008-01-27 19:04:54","00520000000j0NQAAY","2009-04-11 07:12:38","1","","0","","","","","","","","","","2008-04-10 07:45:00","0",""
"00U20000002yrxMEAQ","000000000000000AAA","000000000000000AAA","2 Day Quickstart","CN","0","2008-04-11 08:00:00","2008-04-11 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-27 19:05:27","00520000000j0NQAAY","2008-01-27 19:05:27","00520000000j0NQAAY","2009-04-18 07:14:01","1","","0","","","","","","","","","","2008-04-11 07:45:00","0",""
"00U20000002yxNuEAI","0032000000C7VmBAAV","000000000000000AAA","1st meet","CN","0","2008-02-01 09:00:00","2008-02-01 00:00:00.0","90","","00120000008nLDgAAM","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-01-28 19:45:06","00520000000j0NQAAY","2008-01-28 19:45:06","00520000000j0NQAAY","2009-02-07 14:17:40","1","","0","","","","","","","","","","2008-02-01 08:45:00","0",""
"00U20000002z1YKEAY","000000000000000AAA","000000000000000AAA","Cebo","esporta","0","2008-02-05 19:00:00","2008-02-05 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-29 15:10:30","00520000000j0NQAAY","2008-01-29 15:10:30","00520000000j0NQAAY","2009-02-07 14:17:40","1","","0","","","","","","","","","","2008-02-05 18:45:00","0",""
"00U20000002z1aoEAA","0032000000C7fMkAAJ","000000000000000AAA","Follow up call","CN","0","2008-02-12 16:00:00","2008-02-12 00:00:00.0","30","","00120000008nUmgAAE","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-01-29 15:02:29","00520000000j0NQAAY","2008-01-29 15:02:29","00520000000j0NQAAY","2009-02-14 14:47:45","1","","0","","","","","","","","","","2008-02-12 15:45:00","0",""
"00U20000002z1brEAA","000000000000000AAA","000000000000000AAA","Physio appt in Esporta","Oxford","0","2008-02-06 15:00:00","2008-02-06 00:00:00.0","30","","","00520000000j0NQAAY","","Busy","0","","0","0","2008-01-29 15:05:58","00520000000j0NQAAY","2008-01-29 15:05:58","00520000000j0NQAAY","2009-02-07 14:17:40","1","","0","","","","","","","","","","2008-02-06 14:45:00","0",""
"00U20000002z20FEAQ","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-02-06 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:22:59","00520000000uXlfAAE","2008-01-29 16:22:59","00520000000uXlfAAE","2009-02-07 14:17:41","1","","0","","","","","","","","","","2008-02-06 08:00:00","0",""
"00U20000002z221EAA","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-03-04 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:24:46","00520000000uXlfAAE","2008-01-29 16:24:46","00520000000uXlfAAE","2009-03-07 07:08:04","1","","0","","","","","","","","","","2008-03-04 08:00:00","0",""
"00U20000002z24rEAA","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-02-07 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:23:37","00520000000uXlfAAE","2008-01-29 16:23:37","00520000000uXlfAAE","2009-02-07 14:17:41","1","","0","","","","","","","","","","2008-02-07 08:00:00","0",""
"00U20000002z276EAA","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-03-03 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:24:23","00520000000uXlfAAE","2008-01-29 16:24:23","00520000000uXlfAAE","2009-03-07 07:08:04","1","","0","","","","","","","","","","2008-03-03 08:00:00","0",""
"00U20000002z27lEAA","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-03-06 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:25:59","00520000000uXlfAAE","2008-01-29 16:25:59","00520000000uXlfAAE","2009-03-07 07:08:04","1","","0","","","","","","","","","","2008-03-06 08:00:00","0",""
"00U20000002z27pEAA","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-03-07 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:26:20","00520000000uXlfAAE","2008-01-29 16:26:20","00520000000uXlfAAE","2009-03-14 07:00:03","1","","0","","","","","","","","","","2008-03-07 08:00:00","0",""
"00U20000002z27zEAA","000000000000000AAA","000000000000000AAA","On holiday","","1","","2008-03-05 00:00:00.0","","Holiday","","00520000000uXlfAAE","","Busy","0","","0","0","2008-01-29 16:25:37","00520000000uXlfAAE","2008-01-29 16:25:37","00520000000uXlfAAE","2009-03-07 07:08:04","1","","0","","","","","","","","","","2008-03-05 08:00:00","0",""
"00U20000002zCNFEA2","00320000006zq85AAA","000000000000000AAA","Call","","0","2008-02-05 11:00:00","2008-02-05 00:00:00.0","60","","00120000002VtheAAC","00520000000nAoKAAU","","Busy","0","","0","0","2008-01-31 11:57:17","00520000000nAoKAAU","2008-01-31 11:57:17","00520000000nAoKAAU","2009-02-07 14:17:42","1","","0","","","","","","","","","","2008-02-05 10:45:00","0",""
"00U20000002zKMxEAM","0032000000C7VmBAAV","000000000000000AAA","has he come back to me","","0","2008-02-06 16:00:00","2008-02-06 00:00:00.0","15","","00120000008nLDgAAM","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-01 19:13:54","00520000000j0NQAAY","2008-02-01 19:13:54","00520000000j0NQAAY","2009-02-07 14:17:44","1","","0","","","","","","","","","","2008-02-06 15:45:00","0",""
"00U20000002zKMyEAM","0032000000C8oa3AAB","000000000000000AAA","1 hour call","CN","0","2008-02-04 09:30:00","2008-02-04 00:00:00.0","60","","00120000008oEB6AAM","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-01 19:27:28","00520000000j0NQAAY","2008-02-01 19:27:28","00520000000j0NQAAY","2009-02-07 14:17:44","1","","0","","","","","","","","","","2008-02-04 09:15:00","0",""
"00U20000002zPpnEAE","0032000000ATW08AAH","000000000000000AAA","Close file call","","0","2008-02-12 14:00:00","2008-02-12 00:00:00.0","15","","001200000079WRiAAM","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-04 12:59:10","00520000000j0NQAAY","2008-02-04 12:59:10","00520000000j0NQAAY","2009-02-14 14:47:48","1","","0","","","","","","","","","","2008-02-12 13:45:00","0",""
"00U20000002zQD9EAM","0032000000BTV8aAAH","000000000000000AAA","Has he sorted finances?","","0","2008-02-18 16:00:00","2008-02-18 00:00:00.0","15","","00120000008HFySAAW","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-04 14:47:23","00520000000j0NQAAY","2008-02-04 14:47:23","00520000000j0NQAAY","2009-02-21 06:53:35","1","","0","","","","","","","","","","2008-02-18 15:45:00","0",""
"00U20000002zR00EAE","000000000000000AAA","00120000008nSOuAAM","Follow up","","0","2008-02-04 18:00:00","2008-02-04 00:00:00.0","30","","00120000008nSOuAAM","00520000000j0NQAAY","","Busy","0","","0","0","2008-02-04 15:30:32","00520000000j0NQAAY","2008-02-04 15:30:32","00520000000j0NQAAY","2009-02-07 14:17:45","1","","0","","","","","","","","","","2008-02-04 17:45:00","0",""
"00U20000002zR2OEAU","0032000000AFBA3AAP","000000000000000AAA","Touch base","","0","2008-04-07 09:00:00","2008-04-07 00:00:00.0","15","","001200000078e9oAAA","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-04 15:38:29","00520000000j0NQAAY","2008-02-04 15:38:29","00520000000j0NQAAY","2009-04-11 07:12:38","1","","0","","","","","","","","","","2008-04-07 08:45:00","0",""
"00U20000002zS5MEAU","0032000000C7aFAAAZ","000000000000000AAA","Confirm if meet on 19 Mar","","0","2008-03-03 10:00:00","2008-03-03 00:00:00.0","15","","00120000008nSOuAAM","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-04 18:55:13","00520000000j0NQAAY","2008-02-04 18:55:13","00520000000j0NQAAY","2009-03-07 07:08:04","1","","0","","","","","","","","","","2008-03-03 09:45:00","0",""
"00U20000002zXtFEAU","003200000051Gg6AAE","000000000000000AAA","Teamstudio all day","Huntingdon","0","2008-03-27 09:00:00","2008-03-27 00:00:00.0","480","","00120000002Vtm1AAC","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-02-05 22:47:06","00520000000j0NQAAY","2008-02-05 22:47:06","00520000000j0NQAAY","2009-03-28 07:25:58","1","","0","","","","","","","","","","2008-03-27 08:45:00","0",""
"00U20000002zXtUEAU","003200000051Gg6AAE","000000000000000AAA","Teamstudio","","0","2008-04-17 08:00:00","2008-04-17 00:00:00.0","480","","00120000002Vtm1AAC","00520000000j0NQAAY","","Busy","0","","0","0","2008-02-05 22:48:14","00520000000j0NQAAY","2008-02-05 22:48:14","00520000000j0NQAAY","2009-04-18 07:14:02","1","","0","","","","","","","","","","2008-04-17 07:45:00","0",""
"00U2000000300aEEAQ","000000000000000AAA","000000000000000AAA","Call Darby","","0","2008-02-18 15:00:00","2008-02-18 00:00:00.0","60","317-339-7303","","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-13 08:35:07","00520000000j0NQAAY","2008-02-13 08:35:07","00520000000j0NQAAY","2009-02-21 06:53:54","1","","0","","","","","","","","","","2008-02-18 14:45:00","0",""
"00U2000000305eDEAQ","0032000000C7VmBAAV","000000000000000AAA","meet with Wife Diane","CN","0","2008-02-18 10:00:00","2008-02-18 00:00:00.0","120","","00120000008nLDgAAM","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-02-14 10:19:37","00520000000j0NQAAY","2008-02-14 10:19:37","00520000000j0NQAAY","2009-02-21 06:54:02","1","","0","","","","","","","","","","2008-02-18 09:45:00","0",""
"00U200000030AnCEAU","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-07 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:14:47","00520000000uXlfAAE","2008-02-15 11:14:47","00520000000uXlfAAE","2009-05-09 07:04:48","1","","0","","","","","","","","","","2008-05-07 07:00:00","0",""
"00U200000030AnoEAE","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-06 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:14:25","00520000000uXlfAAE","2008-02-15 11:14:25","00520000000uXlfAAE","2009-05-09 07:04:48","1","","0","","","","","","","","","","2008-05-06 07:00:00","0",""
"00U200000030ArZEAU","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-08 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:15:01","00520000000uXlfAAE","2008-02-15 11:15:01","00520000000uXlfAAE","2009-05-09 07:04:48","1","","0","","","","","","","","","","2008-05-08 07:00:00","0",""
"00U200000030AtvEAE","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-12 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:16:36","00520000000uXlfAAE","2008-02-15 11:16:36","00520000000uXlfAAE","2009-05-16 07:08:29","1","","0","","","","","","","","","","2008-05-12 07:00:00","0",""
"00U200000030AtzEAE","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-09 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:15:45","00520000000uXlfAAE","2008-02-15 11:15:45","00520000000uXlfAAE","2009-05-16 07:08:29","1","","0","","","","","","","","","","2008-05-09 07:00:00","0",""
"00U200000030AuBEAU","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-13 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:17:31","00520000000uXlfAAE","2008-02-15 11:17:31","00520000000uXlfAAE","2009-05-16 07:08:29","1","","0","","","","","","","","","","2008-05-13 07:00:00","0",""
"00U200000030AuCEAU","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-14 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:17:55","00520000000uXlfAAE","2008-02-15 11:17:55","00520000000uXlfAAE","2009-05-16 07:08:29","1","","0","","","","","","","","","","2008-05-14 07:00:00","0",""
"00U200000030AuEEAU","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-10 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:16:00","00520000000uXlfAAE","2008-02-15 11:16:00","00520000000uXlfAAE","2009-05-16 07:08:29","1","","0","","","","","","","","","","2008-05-10 07:00:00","0",""
"00U200000030AuJEAU","000000000000000AAA","000000000000000AAA","Holiday","","1","","2008-05-11 00:00:00.0","","","","00520000000uXlfAAE","","Busy","0","","0","0","2008-02-15 11:16:11","00520000000uXlfAAE","2008-02-15 11:16:11","00520000000uXlfAAE","2009-05-16 07:08:29","1","","0","","","","","","","","","","2008-05-11 07:00:00","0",""
"00U200000030MqSEAU","00320000003RcXYAA0","000000000000000AAA","Coaching Call","","0","2008-03-08 12:30:00","2008-03-08 00:00:00.0","60","","00120000002VtheAAC","00520000000j0NQAAY","Call","Busy","0","","0","0","2008-02-16 13:55:58","00520000000j0NQAAY","2008-02-16 13:55:58","00520000000j0NQAAY","2009-03-14 07:00:05","1","","0","","","","","","","","","","2008-03-08 12:15:00","0",""
"00U200000030hmQEAQ","0032000000CJDQVAA5","000000000000000AAA","Follow up meeting","Solihull","0","2008-03-12 14:00:00","2008-03-12 00:00:00.0","60","","00120000008peS9AAI","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2008-02-18 17:33:34","00520000000j0NQAAY","2008-02-18 17:33:34","00520000000j0NQAAY","2009-03-14 07:00:06","1","","0","","","","","","","","","","2008-03-12 13:45:00","0",""
